datetime_utc,dxy_index,source,dxy_change_pct
2026-04-09 16:49:08,99.011,cnbc_playwright,-0.059554
2026-04-09 17:58:30,99.025,cnbc_playwright,0.01414
2026-04-09 18:58:09,98.901,cnbc_playwright,-0.125221
2026-04-09 20:55:54,98.916,cnbc_playwright,0.015167
2026-04-09 22:22:37,98.87,cnbc_playwright,-0.046504
2026-04-09 23:48:14,98.705,cnbc_playwright,-0.166886
2026-04-10 00:58:15,98.695,cnbc_playwright,-0.010131
2026-04-10 02:16:41,98.771,cnbc_playwright,0.077005
2026-04-10 03:12:32,98.821,cnbc_playwright,0.050622
2026-04-10 04:09:10,98.793,cnbc_playwright,-0.028334
2026-04-10 05:05:42,98.794,cnbc_playwright,0.001012
2026-04-10 06:08:55,98.819,cnbc_playwright,0.025305
2026-04-10 07:01:33,98.903,cnbc_playwright,0.085004
2026-04-10 10:47:10,98.873,cnbc_playwright,-0.030333
2026-04-10 12:57:44,98.91,cnbc_playwright,0.037422
2026-04-10 14:49:02,98.948,cnbc_playwright,0.038419
2026-04-10 16:08:31,98.948,cnbc_playwright,0.0
2026-04-10 17:33:23,98.776,cnbc_playwright,-0.173829
2026-04-10 18:48:43,98.725,cnbc_playwright,-0.051632
2026-04-10 20:08:46,98.648,cnbc_playwright,-0.077994
2026-04-10 21:34:21,98.577,cnbc_playwright,-0.071973
2026-04-10 22:53:14,98.683,cnbc_playwright,0.10753
2026-04-10 23:50:55,98.761,cnbc_playwright,0.079041
2026-04-11 00:47:04,98.693,cnbc_playwright,-0.068853
2026-04-11 01:52:08,98.658,cnbc_playwright,-0.035464
2026-04-11 02:43:14,98.668,cnbc_playwright,0.010136
2026-04-11 03:35:58,98.674,cnbc_playwright,0.006081
2026-04-11 04:37:08,98.698,cnbc_playwright,0.024323
2026-04-11 05:37:24,98.698,cnbc_playwright,0.0
2026-04-11 06:34:56,98.698,cnbc_playwright,0.0
2026-04-11 09:09:00,98.698,cnbc_playwright,0.0
2026-04-11 11:33:45,98.698,cnbc_playwright,0.0
2026-04-11 13:00:58,98.698,cnbc_playwright,0.0
2026-04-11 14:14:13,98.698,cnbc_playwright,0.0
2026-04-11 15:03:50,98.698,cnbc_playwright,0.0
2026-04-11 16:08:35,98.698,cnbc_playwright,0.0
2026-04-11 17:04:08,98.698,cnbc_playwright,0.0
2026-04-11 18:02:52,98.698,cnbc_playwright,0.0
2026-04-11 18:53:39,98.698,cnbc_playwright,0.0
2026-04-11 19:56:45,98.698,cnbc_playwright,0.0
2026-04-11 20:57:11,98.698,cnbc_playwright,0.0
2026-04-11 21:38:41,98.698,cnbc_playwright,0.0
2026-04-11 22:33:09,98.698,cnbc_playwright,0.0
2026-04-11 23:36:37,98.698,cnbc_playwright,0.0
2026-04-12 00:31:03,98.698,cnbc_playwright,0.0
2026-04-12 01:43:27,98.698,cnbc_playwright,0.0
2026-04-12 02:34:34,98.698,cnbc_playwright,0.0
2026-04-12 03:32:52,98.698,cnbc_playwright,0.0
2026-04-12 04:32:05,98.698,cnbc_playwright,0.0
2026-04-12 05:32:01,98.698,cnbc_playwright,0.0
2026-04-12 06:33:27,98.698,cnbc_playwright,0.0
2026-04-12 09:31:44,98.698,cnbc_playwright,0.0
2026-04-12 12:23:28,98.698,cnbc_playwright,0.0
2026-04-12 13:53:18,98.698,cnbc_playwright,0.0
2026-04-12 15:03:18,98.698,cnbc_playwright,0.0
2026-04-12 16:12:02,98.698,cnbc_playwright,0.0
2026-04-12 17:06:49,98.698,cnbc_playwright,0.0
2026-04-12 18:06:28,98.698,cnbc_playwright,0.0
2026-04-12 18:56:42,98.698,cnbc_playwright,0.0
2026-04-12 20:05:04,98.698,cnbc_playwright,0.0
2026-04-12 21:09:14,98.698,cnbc_playwright,0.0
2026-04-12 22:05:16,98.698,cnbc_playwright,0.0
2026-04-12 22:59:24,98.698,cnbc_playwright,0.0
2026-04-12 23:52:23,98.698,cnbc_playwright,0.0
2026-04-13 00:34:25,98.698,cnbc_playwright,0.0
2026-04-13 01:49:14,98.698,cnbc_playwright,0.0
2026-04-13 02:39:09,98.698,cnbc_playwright,0.0
2026-04-13 03:35:52,98.65,cnbc_playwright,-0.048633
2026-04-13 04:34:18,98.65,cnbc_playwright,0.0
2026-04-13 05:33:45,99.159,cnbc_playwright,0.515966
2026-04-13 06:34:27,99.141,cnbc_playwright,-0.018153
2026-04-13 09:37:01,99.025,cnbc_playwright,-0.117005
2026-04-13 12:41:26,99.016,cnbc_playwright,-0.009089
2026-04-13 15:02:22,98.912,cnbc_playwright,-0.105034
2026-04-13 17:13:24,98.99,cnbc_playwright,0.078858
2026-04-13 18:49:54,98.955,cnbc_playwright,-0.035357
2026-04-13 20:25:04,98.887,cnbc_playwright,-0.068718
2026-04-13 22:01:33,98.758,cnbc_playwright,-0.130452
2026-04-13 23:42:42,98.669,cnbc_playwright,-0.090119
2026-04-14 01:00:54,98.559,cnbc_playwright,-0.111484
2026-04-14 02:26:26,98.403,cnbc_playwright,-0.158281
2026-04-14 03:31:48,98.413,cnbc_playwright,0.010162
2026-04-14 04:51:37,98.416,cnbc_playwright,0.003048
2026-04-14 05:42:39,98.366,cnbc_playwright,-0.050805
2026-04-14 06:41:37,98.373,cnbc_playwright,0.007116
2026-04-14 09:30:32,98.404,cnbc_playwright,0.031513
2026-04-14 12:18:03,98.342,cnbc_playwright,-0.063006
2026-04-14 14:07:08,98.134,cnbc_playwright,-0.211507
2026-04-14 16:01:39,98.194,cnbc_playwright,0.061141
2026-04-14 17:45:20,98.109,cnbc_playwright,-0.086563
2026-04-14 18:56:40,98.07,cnbc_playwright,-0.039752
2026-04-14 20:45:00,98.018,cnbc_playwright,-0.053023
2026-04-14 22:13:05,98.047,cnbc_playwright,0.029586
2026-04-14 23:40:31,98.096,cnbc_playwright,0.049976
2026-04-15 01:04:02,98.083,cnbc_playwright,-0.013252
2026-04-15 02:48:52,98.124,cnbc_playwright,0.041801
2026-04-15 03:53:38,98.103,cnbc_playwright,-0.021401
2026-04-15 04:52:09,98.122,cnbc_playwright,0.019367
2026-04-15 05:44:24,98.124,cnbc_playwright,0.002038
2026-04-15 06:41:37,98.124,cnbc_playwright,0.0
2026-04-15 09:28:49,98.194,cnbc_playwright,0.071338
2026-04-15 12:11:43,98.135,cnbc_playwright,-0.060085
2026-04-15 14:08:21,98.163,cnbc_playwright,0.028532
2026-04-15 16:03:08,98.152,cnbc_playwright,-0.011206
2026-04-15 17:42:18,98.271,cnbc_playwright,0.121241
2026-04-15 18:55:52,98.22,cnbc_playwright,-0.051897
2026-04-15 20:35:09,98.144,cnbc_playwright,-0.077377
2026-04-15 21:53:40,98.105,cnbc_playwright,-0.039738
2026-04-15 23:04:34,98.062,cnbc_playwright,-0.043831
2026-04-16 00:39:11,98.081,cnbc_playwright,0.019375
2026-04-16 02:17:00,98.072,cnbc_playwright,-0.009176
2026-04-16 03:14:34,98.073,cnbc_playwright,0.00102
2026-04-16 04:14:06,98.084,cnbc_playwright,0.011216
2026-04-16 05:10:04,98.051,cnbc_playwright,-0.033645
2026-04-16 06:10:24,98.055,cnbc_playwright,0.00408
2026-04-16 07:06:29,98.028,cnbc_playwright,-0.027536
2026-04-16 10:53:59,97.925,cnbc_playwright,-0.105072
2026-04-16 13:01:11,97.997,cnbc_playwright,0.073526
2026-04-16 15:12:43,98.124,cnbc_playwright,0.129596
2026-04-16 16:55:51,98.203,cnbc_playwright,0.08051
2026-04-16 18:02:39,98.19,cnbc_playwright,-0.013238
2026-04-16 19:42:34,98.207,cnbc_playwright,0.017313
2026-04-16 21:55:40,98.276,cnbc_playwright,0.07026
2026-04-16 23:22:51,98.173,cnbc_playwright,-0.104807
2026-04-17 00:51:30,98.266,cnbc_playwright,0.094731
2026-04-17 02:12:45,98.195,cnbc_playwright,-0.072253
2026-04-17 03:09:52,98.212,cnbc_playwright,0.017312
2026-04-17 04:17:43,98.212,cnbc_playwright,0.0
2026-04-17 05:06:26,98.18,cnbc_playwright,-0.032583
2026-04-17 06:09:15,98.215,cnbc_playwright,0.035649
2026-04-17 07:05:09,98.23,cnbc_playwright,0.015273
2026-04-17 10:50:57,98.21,cnbc_playwright,-0.02036
2026-04-17 13:02:52,98.224,cnbc_playwright,0.014255
2026-04-17 15:12:26,98.188,cnbc_playwright,-0.036651
2026-04-17 16:54:27,98.097,cnbc_playwright,-0.092679
2026-04-17 17:55:27,98.115,cnbc_playwright,0.018349
2026-04-17 18:52:20,98.093,cnbc_playwright,-0.022423
2026-04-17 20:18:41,97.68,cnbc_playwright,-0.421029
2026-04-17 21:40:33,97.767,cnbc_playwright,0.089066
2026-04-17 23:00:32,97.95,cnbc_playwright,0.18718
2026-04-18 00:03:00,97.983,cnbc_playwright,0.033691
2026-04-18 01:11:42,98.004,cnbc_playwright,0.021432
2026-04-18 02:36:36,98.154,cnbc_playwright,0.153055
2026-04-18 03:42:38,98.201,cnbc_playwright,0.047884
2026-04-18 04:40:38,98.227,cnbc_playwright,0.026476
2026-04-18 05:38:47,98.227,cnbc_playwright,0.0
2026-04-18 06:39:02,98.227,cnbc_playwright,0.0
2026-04-18 09:22:14,98.227,cnbc_playwright,0.0
2026-04-18 11:55:22,98.227,cnbc_playwright,0.0
2026-04-18 13:13:20,98.227,cnbc_playwright,0.0
2026-04-18 14:41:46,98.227,cnbc_playwright,0.0
2026-04-18 15:50:43,98.227,cnbc_playwright,0.0
2026-04-18 16:48:06,98.227,cnbc_playwright,0.0
2026-04-18 17:39:55,98.227,cnbc_playwright,0.0
2026-04-18 18:34:10,98.227,cnbc_playwright,0.0
2026-04-18 20:01:20,98.227,cnbc_playwright,0.0
2026-04-18 21:09:48,98.227,cnbc_playwright,0.0
2026-04-18 22:06:03,98.227,cnbc_playwright,0.0
2026-04-18 23:01:11,98.227,cnbc_playwright,0.0
2026-04-19 00:05:01,98.227,cnbc_playwright,0.0
2026-04-19 01:02:10,98.227,cnbc_playwright,0.0
2026-04-19 02:22:54,98.227,cnbc_playwright,0.0
2026-04-19 02:59:09,98.227,cnbc_playwright,0.0
2026-04-19 03:48:02,98.227,cnbc_playwright,0.0
2026-04-19 04:35:06,98.227,cnbc_playwright,0.0
2026-04-19 05:34:40,98.227,cnbc_playwright,0.0
2026-04-19 06:34:24,98.227,cnbc_playwright,0.0
2026-04-19 09:36:22,98.227,cnbc_playwright,0.0
2026-04-19 12:28:43,98.227,cnbc_playwright,0.0
2026-04-19 13:58:50,98.227,cnbc_playwright,0.0
2026-04-19 15:09:52,98.227,cnbc_playwright,0.0
2026-04-19 16:13:13,98.227,cnbc_playwright,0.0
2026-04-19 17:08:00,98.227,cnbc_playwright,0.0
2026-04-19 18:07:35,98.227,cnbc_playwright,0.0
2026-04-19 18:58:18,98.227,cnbc_playwright,0.0
2026-04-19 20:15:11,98.227,cnbc_playwright,0.0
2026-04-19 21:09:29,98.227,cnbc_playwright,0.0
2026-04-19 22:06:20,98.227,cnbc_playwright,0.0
2026-04-19 23:01:31,98.227,cnbc_playwright,0.0
2026-04-20 00:05:24,98.227,cnbc_playwright,0.0
2026-04-20 01:01:43,98.227,cnbc_playwright,0.0
2026-04-20 02:14:01,98.227,cnbc_playwright,0.0
2026-04-20 02:59:40,98.227,cnbc_playwright,0.0
2026-04-20 03:50:10,98.098,cnbc_playwright,-0.131328
2026-04-20 04:35:54,98.098,cnbc_playwright,0.0
2026-04-20 05:35:47,98.283,cnbc_playwright,0.188587
2026-04-20 06:35:33,98.29,cnbc_playwright,0.007122
2026-04-20 09:37:07,98.284,cnbc_playwright,-0.006104
2026-04-20 12:41:03,98.375,cnbc_playwright,0.092589
2026-04-20 15:06:13,98.27,cnbc_playwright,-0.106734
2026-04-20 17:15:17,98.238,cnbc_playwright,-0.032563
2026-04-20 18:51:40,98.183,cnbc_playwright,-0.055986
2026-04-20 20:28:10,98.16,cnbc_playwright,-0.023426
2026-04-20 22:04:19,98.16,cnbc_playwright,0.0
2026-04-20 23:40:30,98.06,cnbc_playwright,-0.101874
2026-04-21 00:57:44,98.07,cnbc_playwright,0.010198
2026-04-21 02:12:41,98.041,cnbc_playwright,-0.029571
2026-04-21 03:10:04,98.058,cnbc_playwright,0.01734
2026-04-21 04:10:59,98.063,cnbc_playwright,0.005099
2026-04-21 05:08:46,98.054,cnbc_playwright,-0.009178
2026-04-21 06:08:34,98.097,cnbc_playwright,0.043853
2026-04-21 07:05:52,98.085,cnbc_playwright,-0.012233
2026-04-21 10:50:58,98.149,cnbc_playwright,0.06525
2026-04-21 13:02:12,98.134,cnbc_playwright,-0.015283
2026-04-21 15:16:42,98.288,cnbc_playwright,0.156928
2026-04-21 16:59:35,98.269,cnbc_playwright,-0.019331
2026-04-21 18:17:35,98.269,cnbc_playwright,0.0
2026-04-21 19:13:35,98.194,cnbc_playwright,-0.076321
2026-04-21 21:15:30,98.173,cnbc_playwright,-0.021386
2026-04-21 22:51:55,98.333,cnbc_playwright,0.162978
2026-04-22 00:04:42,98.418,cnbc_playwright,0.086441
2026-04-22 01:41:38,98.442,cnbc_playwright,0.024386
2026-04-22 03:02:50,98.537,cnbc_playwright,0.096504
2026-04-22 04:11:24,98.386,cnbc_playwright,-0.153242
2026-04-22 05:07:59,98.408,cnbc_playwright,0.022361
2026-04-22 06:07:00,98.394,cnbc_playwright,-0.014226
2026-04-22 07:00:47,98.362,cnbc_playwright,-0.032522
2026-04-22 10:50:21,98.402,cnbc_playwright,0.040666
2026-04-22 12:59:24,98.287,cnbc_playwright,-0.116868
2026-04-22 15:02:42,98.272,cnbc_playwright,-0.015261
2026-04-22 17:00:12,98.334,cnbc_playwright,0.06309
2026-04-22 18:16:24,98.345,cnbc_playwright,0.011186
2026-04-22 19:13:06,98.446,cnbc_playwright,0.1027
2026-04-22 21:14:58,98.396,cnbc_playwright,-0.050789
2026-04-22 22:50:17,98.539,cnbc_playwright,0.145331
2026-04-22 23:59:44,98.567,cnbc_playwright,0.028415
2026-04-23 01:08:01,98.561,cnbc_playwright,-0.006087
2026-04-23 02:46:51,98.606,cnbc_playwright,0.045657
2026-04-23 03:54:39,98.622,cnbc_playwright,0.016226
2026-04-23 04:50:46,98.591,cnbc_playwright,-0.031433
2026-04-23 05:47:05,98.59,cnbc_playwright,-0.001014
2026-04-23 06:44:46,98.616,cnbc_playwright,0.026372
2026-04-23 09:34:09,98.635,cnbc_playwright,0.019267
2026-04-23 12:29:58,98.666,cnbc_playwright,0.031429
2026-04-23 14:14:47,98.653,cnbc_playwright,-0.013176
2026-04-23 16:11:27,98.697,cnbc_playwright,0.044601
2026-04-23 17:53:06,98.792,cnbc_playwright,0.096254
2026-04-23 18:58:43,98.681,cnbc_playwright,-0.112357
2026-04-23 21:02:15,98.745,cnbc_playwright,0.064855
2026-04-23 23:16:54,98.67,cnbc_playwright,-0.075953
2026-04-24 00:52:59,98.899,cnbc_playwright,0.232087
2026-04-24 02:07:14,98.795,cnbc_playwright,-0.105158
2026-04-24 03:31:45,98.821,cnbc_playwright,0.026317
2026-04-24 04:44:46,98.816,cnbc_playwright,-0.00506
2026-04-24 05:43:32,98.77,cnbc_playwright,-0.046551
2026-04-24 06:44:10,98.821,cnbc_playwright,0.051635
2026-04-24 09:34:47,98.832,cnbc_playwright,0.011131
2026-04-24 12:35:01,98.839,cnbc_playwright,0.007083
2026-04-24 15:02:30,98.804,cnbc_playwright,-0.035411
2026-04-24 17:04:07,98.804,cnbc_playwright,0.0
2026-04-24 18:39:48,98.603,cnbc_playwright,-0.203433
2026-04-24 20:22:41,98.654,cnbc_playwright,0.051723
2026-04-24 21:53:25,98.638,cnbc_playwright,-0.016218
2026-04-24 23:04:28,98.546,cnbc_playwright,-0.09327
2026-04-25 00:29:54,98.544,cnbc_playwright,-0.00203
2026-04-25 01:08:32,98.573,cnbc_playwright,0.029428
2026-04-25 02:29:03,98.529,cnbc_playwright,-0.044637
2026-04-25 03:09:51,98.518,cnbc_playwright,-0.011164
2026-04-25 04:13:23,98.51,cnbc_playwright,-0.00812
2026-04-25 05:08:58,98.51,cnbc_playwright,0.0
2026-04-25 06:07:07,98.51,cnbc_playwright,0.0
2026-04-25 07:04:10,98.51,cnbc_playwright,0.0
2026-04-25 10:40:07,98.51,cnbc_playwright,0.0
2026-04-25 12:48:20,98.51,cnbc_playwright,0.0
2026-04-25 14:15:27,98.51,cnbc_playwright,0.0
2026-04-25 15:31:16,98.51,cnbc_playwright,0.0
2026-04-25 16:52:41,98.51,cnbc_playwright,0.0
2026-04-25 17:43:08,98.51,cnbc_playwright,0.0
2026-04-25 18:38:02,98.51,cnbc_playwright,0.0
2026-04-25 20:02:44,98.51,cnbc_playwright,0.0
2026-04-25 21:13:30,98.51,cnbc_playwright,0.0
2026-04-25 22:08:17,98.51,cnbc_playwright,0.0
2026-04-25 23:05:02,98.51,cnbc_playwright,0.0
2026-04-26 00:09:18,98.51,cnbc_playwright,0.0
2026-04-26 01:04:23,98.51,cnbc_playwright,0.0
2026-04-26 02:25:46,98.51,cnbc_playwright,0.0
2026-04-26 03:01:48,98.51,cnbc_playwright,0.0
2026-04-26 04:04:49,98.51,cnbc_playwright,0.0
2026-04-26 05:01:02,98.51,cnbc_playwright,0.0
2026-04-26 06:04:53,98.51,cnbc_playwright,0.0
2026-04-26 07:03:26,98.51,cnbc_playwright,0.0
2026-04-26 11:02:18,98.51,cnbc_playwright,0.0
2026-04-26 13:23:11,98.51,cnbc_playwright,0.0
2026-04-26 15:01:16,98.51,cnbc_playwright,0.0
2026-04-26 16:30:30,98.51,cnbc_playwright,0.0
2026-04-26 17:25:55,98.51,cnbc_playwright,0.0
2026-04-26 18:11:04,98.51,cnbc_playwright,0.0
2026-04-26 19:04:34,98.51,cnbc_playwright,0.0
2026-04-26 20:46:16,98.51,cnbc_playwright,0.0
2026-04-26 21:42:35,98.51,cnbc_playwright,0.0
2026-04-26 22:41:02,98.51,cnbc_playwright,0.0
2026-04-26 23:41:51,98.51,cnbc_playwright,0.0
2026-04-27 00:38:17,98.51,cnbc_playwright,0.0
2026-04-27 01:54:11,98.51,cnbc_playwright,0.0
2026-04-27 02:46:16,98.51,cnbc_playwright,0.0
2026-04-27 03:37:43,98.533,cnbc_playwright,0.023348
2026-04-27 04:37:39,98.533,cnbc_playwright,0.0
2026-04-27 05:37:28,98.632,cnbc_playwright,0.100474
2026-04-27 06:38:11,98.633,cnbc_playwright,0.001014
2026-04-27 09:41:46,98.465,cnbc_playwright,-0.170328
2026-04-27 12:54:12,98.479,cnbc_playwright,0.014218
2026-04-27 15:23:56,98.337,cnbc_playwright,-0.144193
2026-04-27 17:31:28,98.32,cnbc_playwright,-0.017287
2026-04-27 19:20:29,98.222,cnbc_playwright,-0.099675
2026-04-27 21:34:25,98.333,cnbc_playwright,0.113009
2026-04-27 23:26:23,98.411,cnbc_playwright,0.079322
2026-04-28 00:49:27,98.458,cnbc_playwright,0.047759
2026-04-28 02:20:35,98.467,cnbc_playwright,0.009141
2026-04-28 03:39:11,98.489,cnbc_playwright,0.022343
2026-04-28 04:52:31,98.482,cnbc_playwright,-0.007107
2026-04-28 05:52:02,98.496,cnbc_playwright,0.014216
2026-04-28 06:53:50,98.466,cnbc_playwright,-0.030458
2026-04-28 09:49:43,98.58,cnbc_playwright,0.115776
2026-04-28 12:59:23,98.583,cnbc_playwright,0.003043
2026-04-28 15:37:39,98.639,cnbc_playwright,0.056805
2026-04-28 18:05:13,98.746,cnbc_playwright,0.108476
2026-04-28 20:12:39,98.723,cnbc_playwright,-0.023292
2026-04-28 22:43:31,98.623,cnbc_playwright,-0.101294
2026-04-29 00:46:08,98.613,cnbc_playwright,-0.01014
2026-04-29 02:40:40,98.656,cnbc_playwright,0.043605
2026-04-29 04:06:28,98.623,cnbc_playwright,-0.03345
2026-04-29 05:31:15,98.64,cnbc_playwright,0.017237
2026-04-29 06:55:01,98.598,cnbc_playwright,-0.042579
2026-04-29 09:48:36,98.643,cnbc_playwright,0.04564
2026-04-29 12:54:36,98.712,cnbc_playwright,0.069949
2026-04-29 15:15:58,98.736,cnbc_playwright,0.024313
2026-04-29 17:25:05,98.714,cnbc_playwright,-0.022282
2026-04-29 19:00:34,98.713,cnbc_playwright,-0.001013
2026-04-29 21:25:06,98.812,cnbc_playwright,0.100291
2026-04-29 23:13:31,98.819,cnbc_playwright,0.007084
2026-04-30 00:57:08,98.851,cnbc_playwright,0.032382
2026-04-30 02:40:49,98.973,cnbc_playwright,0.123418
2026-04-30 04:04:14,98.944,cnbc_playwright,-0.029301
2026-04-30 05:30:36,98.961,cnbc_playwright,0.017181
2026-04-30 06:29:55,98.961,cnbc_playwright,0.0
2026-04-30 08:18:03,98.887,cnbc_playwright,-0.074777
2026-04-30 11:55:27,99.056,cnbc_playwright,0.170902
2026-04-30 14:27:34,98.91,cnbc_playwright,-0.147391
2026-04-30 16:34:45,98.746,cnbc_playwright,-0.165807
2026-04-30 18:27:24,98.283,cnbc_playwright,-0.46888
2026-04-30 20:06:54,98.441,cnbc_playwright,0.16076
2026-04-30 22:27:58,98.172,cnbc_playwright,-0.27326
2026-04-30 23:58:36,98.175,cnbc_playwright,0.003056
2026-05-01 01:15:43,98.138,cnbc_playwright,-0.037688
2026-05-01 02:56:37,98.05,cnbc_playwright,-0.08967
2026-05-01 04:01:27,98.097,cnbc_playwright,0.047935
2026-05-01 05:28:11,98.091,cnbc_playwright,-0.006116
2026-05-01 06:28:46,98.056,cnbc_playwright,-0.035681
2026-05-01 08:22:14,98.158,cnbc_playwright,0.104022
2026-05-01 12:07:04,98.187,cnbc_playwright,0.029544
2026-05-01 14:41:37,98.058,cnbc_playwright,-0.131382
2026-05-01 16:45:34,98.068,cnbc_playwright,0.010198
2026-05-01 18:05:27,98.002,cnbc_playwright,-0.0673
2026-05-01 19:12:37,97.958,cnbc_playwright,-0.044897
2026-05-01 20:59:45,97.882,cnbc_playwright,-0.077584
2026-05-01 22:06:06,97.883,cnbc_playwright,0.001022
2026-05-01 23:31:05,98.008,cnbc_playwright,0.127703
2026-05-02 00:59:01,98.122,cnbc_playwright,0.116317
2026-05-02 02:21:11,98.179,cnbc_playwright,0.058091
2026-05-02 03:28:14,98.229,cnbc_playwright,0.050927
2026-05-02 04:27:05,98.211,cnbc_playwright,-0.018325
2026-05-02 05:13:26,98.211,cnbc_playwright,0.0
2026-05-02 06:26:55,98.211,cnbc_playwright,0.0
2026-05-02 10:59:56,98.211,cnbc_playwright,0.0
2026-05-02 13:17:58,98.211,cnbc_playwright,0.0
2026-05-02 15:07:39,98.211,cnbc_playwright,0.0
2026-05-02 16:41:44,98.211,cnbc_playwright,0.0
2026-05-02 17:51:59,98.211,cnbc_playwright,0.0
2026-05-02 18:44:05,98.211,cnbc_playwright,0.0
2026-05-02 20:09:44,98.211,cnbc_playwright,0.0
2026-05-02 21:30:14,98.211,cnbc_playwright,0.0
2026-05-02 22:25:24,98.211,cnbc_playwright,0.0
2026-05-02 23:10:01,98.211,cnbc_playwright,0.0
2026-05-03 00:13:39,98.211,cnbc_playwright,0.0
2026-05-03 01:09:45,98.211,cnbc_playwright,0.0
2026-05-03 02:34:34,98.211,cnbc_playwright,0.0
2026-05-03 03:40:44,98.211,cnbc_playwright,0.0
2026-05-03 04:40:15,98.211,cnbc_playwright,0.0
2026-05-03 05:40:43,98.211,cnbc_playwright,0.0
2026-05-03 06:42:20,98.211,cnbc_playwright,0.0
2026-05-03 09:49:47,98.211,cnbc_playwright,0.0
2026-05-03 12:58:46,98.211,cnbc_playwright,0.0
2026-05-03 15:09:16,98.211,cnbc_playwright,0.0
2026-05-03 16:47:55,98.211,cnbc_playwright,0.0
2026-05-03 17:54:52,98.211,cnbc_playwright,0.0
2026-05-03 18:41:51,98.211,cnbc_playwright,0.0
2026-05-03 20:08:25,98.211,cnbc_playwright,0.0
2026-05-03 21:28:46,98.211,cnbc_playwright,0.0
2026-05-03 22:12:10,98.211,cnbc_playwright,0.0
2026-05-03 23:08:44,98.211,cnbc_playwright,0.0
2026-05-04 00:24:01,98.211,cnbc_playwright,0.0
2026-05-04 01:10:55,98.211,cnbc_playwright,0.0
2026-05-04 02:33:35,98.211,cnbc_playwright,0.0
2026-05-04 03:41:57,98.156,cnbc_playwright,-0.056002
2026-05-04 04:40:51,98.156,cnbc_playwright,0.0
2026-05-04 05:40:43,98.088,cnbc_playwright,-0.069277
2026-05-04 06:43:53,98.135,cnbc_playwright,0.047916
2026-05-04 09:47:03,98.183,cnbc_playwright,0.048912
2026-05-04 13:12:59,98.105,cnbc_playwright,-0.079443
2026-05-04 16:02:45,98.233,cnbc_playwright,0.130472
2026-05-04 18:21:41,98.388,cnbc_playwright,0.157788
2026-05-04 20:07:17,98.326,cnbc_playwright,-0.063016
2026-05-04 22:29:48,98.393,cnbc_playwright,0.068141
2026-05-05 00:13:57,98.469,cnbc_playwright,0.077241
2026-05-05 02:03:59,98.404,cnbc_playwright,-0.066011
2026-05-05 03:47:17,98.463,cnbc_playwright,0.059957
2026-05-05 05:00:00,98.463,cnbc_playwright,0.0
2026-05-05 06:03:47,98.374,cnbc_playwright,-0.090389
2026-05-05 08:11:03,98.51,cnbc_playwright,0.138248
2026-05-05 11:40:40,98.516,cnbc_playwright,0.006091
2026-05-05 14:16:58,98.451,cnbc_playwright,-0.065979
2026-05-05 16:27:05,98.525,cnbc_playwright,0.075164
2026-05-05 18:01:43,98.508,cnbc_playwright,-0.017255
2026-05-05 19:46:38,98.491,cnbc_playwright,-0.017257
2026-05-06 00:04:50,98.426,cnbc_playwright,-0.065996
2026-05-06 01:53:16,98.441,cnbc_playwright,0.01524
2026-05-06 03:07:17,98.47,cnbc_playwright,0.029459
2026-05-06 04:35:33,98.477,cnbc_playwright,0.007109
2026-05-06 05:54:51,98.444,cnbc_playwright,-0.03351
2026-05-06 06:46:44,98.301,cnbc_playwright,-0.14526
2026-05-06 09:44:41,98.315,cnbc_playwright,0.014242
2026-05-06 12:57:30,98.254,cnbc_playwright,-0.062045
2026-05-06 18:06:32,97.673,cnbc_playwright,-0.591325
2026-05-06 20:12:46,97.949,cnbc_playwright,0.282576
2026-05-06 22:40:26,97.978,cnbc_playwright,0.029607
2026-05-07 00:29:13,97.989,cnbc_playwright,0.011227
2026-05-07 02:11:23,97.996,cnbc_playwright,0.007144
2026-05-07 03:53:09,98.042,cnbc_playwright,0.046941
2026-05-07 04:56:44,98.015,cnbc_playwright,-0.027539
2026-05-07 05:54:29,98.023,cnbc_playwright,0.008162
2026-05-07 06:51:50,98.042,cnbc_playwright,0.019383
2026-05-07 09:46:46,97.972,cnbc_playwright,-0.071398
2026-05-07 13:10:06,98.027,cnbc_playwright,0.056138
2026-05-07 16:11:07,97.886,cnbc_playwright,-0.143838
2026-05-07 18:26:38,97.899,cnbc_playwright,0.013281
2026-05-07 20:15:17,97.858,cnbc_playwright,-0.04188
2026-05-07 22:42:40,97.895,cnbc_playwright,0.03781
2026-05-08 00:47:19,98.11,cnbc_playwright,0.219623
2026-05-08 02:42:38,98.097,cnbc_playwright,-0.01325
2026-05-08 04:03:44,98.25,cnbc_playwright,0.155968
2026-05-08 05:34:52,98.067,cnbc_playwright,-0.18626
2026-05-08 06:52:51,98.227,cnbc_playwright,0.163154
2026-05-08 09:50:37,98.23,cnbc_playwright,0.003054
2026-05-08 12:30:13,98.174,cnbc_playwright,-0.057009
2026-05-08 14:07:44,98.088,cnbc_playwright,-0.0876
2026-05-08 15:56:10,97.984,cnbc_playwright,-0.106027
2026-05-08 17:24:01,97.924,cnbc_playwright,-0.061234
2026-05-08 18:53:34,97.951,cnbc_playwright,0.027572
2026-05-08 20:45:40,97.868,cnbc_playwright,-0.084736
2026-05-08 22:26:05,97.942,cnbc_playwright,0.075612
2026-05-08 23:52:52,97.936,cnbc_playwright,-0.006126
